player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0004052,Stephen Davis,RB,CAR,2003,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,318,1444,8,3,3,69,-11.65840729,0,14,17,159,0,0,0,0,0,8,6.212384119,0,0,0.062183963,NULL,NULL,0,202.3,216.3,271.7
00-0004052,Stephen Davis,RB,CAR,2004,2,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,24,92,0,0,0,5,-1.883881375,0,2,2,32,0,0,0,0,0,2,2.129188519,0,0,0.033934252,NULL,NULL,0,12.4,14.4,271.7
00-0004052,Stephen Davis,RB,CAR,2005,13,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,179,546,12,2,0,31,-20.65712663,0,5,5,45,0,0,0,0,0,3,3.269218494,0,0,0.075653706,NULL,NULL,0,131.1,136.1,271.7
00-0004052,Stephen Davis,RB,LA,2006,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,40,177,0,1,1,10,-8.814502045,0,12,12,90,1,0,0,43,47,5,6.446296121,0,1.195504386,0.063818141,0.029151292,0.116133116,0,30.7,42.7,271.7
00-0004054,Terrell Davis,RB,DEN,1999,4,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,67,211,2,1,1,11,-14.25009437,0,3,3,26,0,0,0,0,0,2,3.063555824,0,0,0.047303271,NULL,NULL,0,33.7,36.7,89
00-0004054,Terrell Davis,RB,DEN,2000,5,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,75,275,2,1,0,14,-1.180475871,0,2,2,4,0,0,0,0,0,0,-0.699559845,0,0,0.060606061,NULL,NULL,0,39.9,41.9,89
00-0004054,Terrell Davis,RB,DEN,2001,8,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,167,701,0,2,0,39,-7.334186672,0,12,21,69,0,0,0,0,0,2,-14.47119269,0,0,0.081614191,NULL,NULL,0,77,89,89
00-0004077,Sean Dawkins,WR,SEA,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,58,114,992,7,1,1,0,0,51,35.81926955,0,0,0.230171115,NULL,NULL,0,139.2,197.2,197.2
00-0004077,Sean Dawkins,WR,SEA,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,61,100,690,5,0,0,0,0,41,27.33032197,0,0,0.195124622,NULL,NULL,0,99,160,197.2
00-0004077,Sean Dawkins,WR,JAX,2001,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,20,49,234,0,1,0,0,0,11,-9.759379889,0,0,0.103144442,NULL,NULL,0,23.4,43.4,197.2
00-0004161,Jake Delhomme,QB,NO,1999,2,0,,,,42,76,521,3,5,5,34,1,1,0,0,24,-15.61441448,0,0,0.126459574,11,72,2,0,0,6,10.80952361,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,40.04,40.04,248.54
00-0004161,Jake Delhomme,QB,NO,2002,3,0,,,,8,10,113,0,0,0,0,0,0,0,0,4,6.424013488,0,0,0.219458755,4,-2,0,0,0,1,-0.699995439,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,4.32,4.32,248.54
00-0004161,Jake Delhomme,QB,CAR,2003,16,0,,,,266,449,3219,19,16,23,168,8,4,0,0,146,18.77573322,0,0,1.220463595,42,39,1,7,2,10,-25.30912385,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,170.66,170.66,248.54
00-0004161,Jake Delhomme,QB,CAR,2004,16,0,,,,310,533,3886,29,15,33,246,9,4,0,0,192,67.95688854,2,0,1.822669218,25,71,1,3,1,9,-8.283845263,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,248.54,248.54,248.54
00-0004161,Jake Delhomme,QB,CAR,2005,16,0,,,,262,435,3421,24,16,27,211,10,6,0,0,153,50.58309633,0,0,1.944233638,24,31,1,2,0,1,-5.918198502,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,197.94,197.94,248.54
00-0004161,Jake Delhomme,QB,CAR,2006,13,1,finger,mild,no,263,431,2805,17,11,22,167,6,4,3424,1310,128,-1.619627611,0,0.853855876,1.138353049,18,12,0,0,0,2,-5.880104285,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,151.4,151.4,248.54
00-0004161,Jake Delhomme,QB,CAR,2007,3,1,elbow,severe,yes,55,86,626,8,1,5,46,1,0,641,281,27,24.23033276,0,0.947322605,0.45745157,6,26,0,0,0,2,-0.17413076,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,57.64,57.64,248.54
00-0004161,Jake Delhomme,QB,CAR,2008,16,0,,,,246,414,3284,15,12,20,130,3,2,3882,1226,151,38.61837554,0,0.892120022,1.95524776,20,21,2,1,1,2,-9.217086649,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,175.46,175.46,248.54
00-0004161,Jake Delhomme,QB,CAR,2009,11,1,finger,severe,yes,178,321,2015,8,18,23,187,4,3,2925,838,100,-58.24870598,1,0.722673475,0.37660484,17,60,0,2,0,5,-0.12341903,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,78.6,78.6,248.54
00-0004161,Jake Delhomme,QB,CLE,2010,5,1,ankle,minor,no,93,149,872,2,7,6,49,2,1,1119,374,36,-44.40074886,0,0.78776207,0.221807787,8,-2,0,1,0,1,-6.972382393,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,26.68,26.68,248.54
00-0004161,Jake Delhomme,QB,HOU,2011,1,0,,,,18,28,211,1,0,2,18,1,1,217,56,9,-1.410435083,0,0.97235023,0.057701437,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,10.44,10.44,248.54
00-0004293,Trent Dilfer,QB,TB,1999,10,1,collarbone,moderate,no,145,242,1610,11,10,26,189,5,4,0,0,78,-34.94424712,0,0,0.805635191,34,143,0,1,1,13,6.048480507,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,92.7,92.7,103.44
00-0004293,Trent Dilfer,QB,BAL,2000,9,0,,,,133,225,1493,12,11,23,135,6,1,0,0,69,-16.27286802,0,0,0.599690212,20,75,0,2,1,4,-8.070361888,0,1,1,-1,0,0,0,0,0,0,-0.64074248,0,0,0.04,NULL,NULL,0,89.12,90.12,103.44
00-0004293,Trent Dilfer,QB,SEA,2001,6,1,concussion,mild,no,73,122,1014,7,4,10,72,2,0,0,0,43,21.75020959,1,0,0.467711375,11,17,0,1,0,3,-1.931516671,0,1,1,-5,0,0,0,0,0,0,-1.047325432,0,0,0.034482759,NULL,NULL,0,63.76,64.76,103.44
00-0004293,Trent Dilfer,QB,SEA,2002,6,1,achilles,severe,yes,94,168,1182,4,6,7,36,1,1,0,0,51,-2.899445156,0,0,0.396478682,10,27,0,1,0,4,0.306890415,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,51.98,51.98,103.44
00-0004293,Trent Dilfer,QB,SEA,2003,5,0,,,,4,8,31,1,1,1,8,1,0,0,0,3,-4.117671216,0,0,NULL,2,-1,0,1,1,0,-3.852561867,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,1.14,1.14,103.44
00-0004293,Trent Dilfer,QB,SEA,2004,4,0,,,,25,58,333,1,3,4,21,0,0,0,0,12,-12.85474151,0,0,0.059629074,10,14,0,1,0,1,-7.135819937,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,12.72,12.72,103.44
00-0004293,Trent Dilfer,QB,CLE,2005,11,0,,,,199,333,2321,11,12,23,139,5,4,0,0,101,-24.53095972,0,0,0.691258469,20,46,0,4,3,2,-17.09388426,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,103.44,103.44,103.44
00-0004293,Trent Dilfer,QB,SF,2007,7,0,,,,113,219,1166,7,12,27,182,4,1,1869,511,62,-88.67349076,0,0.701913985,0.003845221,10,25,0,4,1,1,-11.42883998,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,49.14,49.14,103.44
00-0004294,Ken Dilger,TE,IND,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,40,51,479,2,1,0,0,0,28,25.19190005,0,0,0.100130975,NULL,NULL,0,59.9,99.9,116.8
00-0004294,Ken Dilger,TE,IND,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,47,72,538,3,1,1,0,0,27,16.65574732,0,0,0.135478397,NULL,NULL,0,69.8,116.8,116.8
00-0004294,Ken Dilger,TE,IND,2001,16,0,,,,1,1,39,1,0,0,0,0,0,0,0,1,5.490057402,0,0,NULL,0,0,0,0,0,0,NULL,0,32,54,343,1,2,2,0,0,16,-8.584724228,1,0,0.102638216,NULL,NULL,0,43.86,75.86,116.8
00-0004294,Ken Dilger,TE,TB,2002,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,34,48,329,2,1,0,0,0,14,17.96982791,0,0,0.10263972,NULL,NULL,0,44.9,78.9,116.8
00-0004294,Ken Dilger,TE,TB,2003,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,22,41,244,1,1,0,0,0,10,-2.540672458,0,0,0.083969443,NULL,NULL,0,30.4,52.4,116.8
00-0004294,Ken Dilger,TE,TB,2004,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,55,345,3,0,0,0,0,15,3.518839208,1,0,0.110997963,NULL,NULL,0,54.5,93.5,116.8
00-0004304,Corey Dillon,RB,CIN,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,258,1172,5,3,2,59,-14.49954643,0,28,46,260,1,0,0,0,0,12,2.94693704,0,0,0.094549804,NULL,NULL,0,175.2,203.2,260.8
00-0004304,Corey Dillon,RB,CIN,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,302,1360,7,4,3,64,-22.74768755,0,18,26,158,0,0,0,0,0,5,3.0483866,0,0,0.079241671,NULL,NULL,0,187.8,205.8,260.8
00-0004304,Corey Dillon,RB,CIN,2001,16,0,,,,0,1,0,0,1,0,0,0,0,0,0,0,-4.668137024,0,NULL,NULL,340,1315,10,5,3,69,-33.96397647,0,34,61,228,3,0,0,0,0,13,-4.565803085,0,0,0.121766054,NULL,NULL,0,224.3,258.3,260.8
00-0004304,Corey Dillon,RB,CIN,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,314,1311,7,5,2,69,-8.420695156,0,43,61,298,0,0,0,0,0,18,-21.43981412,0,0,0.115424732,NULL,NULL,0,198.9,241.9,260.8
00-0004304,Corey Dillon,RB,CIN,2003,13,1,groin,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,138,541,2,0,0,24,-9.097802588,0,11,18,71,0,0,0,0,0,4,-6.782449579,0,0,0.061069247,NULL,NULL,0,73.2,84.2,260.8
00-0004304,Corey Dillon,RB,NE,2004,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,345,1635,12,4,3,81,10.1407638,1,15,21,103,1,1,1,0,0,3,-8.819495457,0,0,0.056090425,NULL,NULL,0,245.8,260.8,260.8
00-0004304,Corey Dillon,RB,NE,2005,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,209,733,12,1,1,49,-11.52454787,0,22,22,181,1,0,0,0,0,8,10.03595484,0,0,0.110982385,NULL,NULL,0,167.4,189.4,260.8
00-0004304,Corey Dillon,RB,NE,2006,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,199,812,13,2,2,48,2.874555234,0,15,15,147,0,0,0,-32,179,5,7.241921164,0,-5.331336238,0.093447339,-0.201232515,-0.000691753,0,169.9,184.9,260.8
00-0004541,Donald Driver,WR,GB,1999,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,3,7,31,1,0,0,0,0,2,0.456754381,0,0,0.046594742,NULL,NULL,0,9.1,12.1,269.4
00-0004541,Donald Driver,WR,GB,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,4,0,0,0,0,-0.10838866,0,21,49,322,1,0,0,0,0,16,10.05781726,1,0,0.086063782,NULL,NULL,0,40.6,61.6,269.4
00-0004541,Donald Driver,WR,GB,2001,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,38,1,0,0,1,3.652626004,0,13,19,167,1,0,0,0,0,9,8.887940719,0,0,0.0725634,NULL,NULL,0,32.5,45.5,269.4
00-0004541,Donald Driver,WR,GB,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,8,70,0,0,0,4,3.268890788,0,70,113,1064,9,1,1,0,0,47,40.65393134,0,0,0.195411676,NULL,NULL,0,165.4,235.4,269.4
00-0004541,Donald Driver,WR,GB,2003,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,51,0,0,0,1,2.289752072,0,52,86,621,2,0,0,0,0,30,15.20205874,0,0,0.199234881,NULL,NULL,0,79.2,131.2,269.4
00-0004541,Donald Driver,WR,GB,2004,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,4,0,1,1,0,-7.220513722,0,84,133,1208,9,1,1,0,0,59,54.08195757,1,0,0.221695918,NULL,NULL,0,173.2,257.2,269.4
00-0004541,Donald Driver,WR,GB,2005,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,13,0,0,0,0,0.6946219,0,86,89,1221,5,0,0,0,0,63,116.7214187,0,0,0.224205002,NULL,NULL,0,153.4,239.4,269.4
00-0004541,Donald Driver,WR,GB,2006,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,7,16,0,0,0,2,-1.358612152,0,91,95,1288,8,1,0,882,486,54,112.6836039,0,1.609583014,0.260470211,0.400442086,0.671014776,0,178.4,269.4,269.4
00-0004541,Donald Driver,WR,GB,2007,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,4,0,0,0,0,-0.801940249,0,82,86,1048,2,1,0,692,404,49,79.59595892,0,1.552548701,0.228388519,0.308668587,0.55865079,0,117.2,199.2,269.4
00-0004541,Donald Driver,WR,GB,2008,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,4,0,0,0,0,-0.881777004,0,74,74,1012,5,0,0,627,385,44,75.3904553,0,1.770639198,0.2168601,0.250977748,0.500974574,0,131.6,205.6,269.4
00-0004541,Donald Driver,WR,GB,2009,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,13,0,0,0,1,0.869188204,0,70,112,1061,6,2,1,1458,373,49,32.18059132,0,0.860034769,0.20487262,0.27609679,0.500576682,0,141.4,211.4,269.4
00-0004541,Donald Driver,WR,GB,2010,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,51,85,565,4,1,1,830,176,29,6.398654398,0,0.678983119,0.172535771,0.178830802,0.383985219,0,78.5,129.5,269.4
00-0004541,Donald Driver,WR,GB,2011,16,1,ankle,Mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,37,56,445,6,0,0,528,138,20,33.90798553,0,0.891205369,0.104748801,0.104096396,0.22999068,0,80.5,117.5,269.4
00-0004541,Donald Driver,WR,GB,2012,9,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,8,13,77,2,0,0,121,12,5,4.140569477,0,0.808506309,0.04279981,0.054340344,0.102237956,0,19.7,27.7,269.4
00-0004574,Rickey Dudley,TE,LV,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,59,555,9,0,0,0,0,36,43.66534486,0,0,0.121551919,NULL,NULL,0,109.5,148.5,148.5
00-0004574,Rickey Dudley,TE,LV,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-7,0,0,0,0,-1.342112402,0,29,49,350,4,1,0,0,0,18,10.96806328,0,0,0.123949448,NULL,NULL,0,58.3,87.3,148.5
00-0004574,Rickey Dudley,TE,CLE,2001,4,1,foot,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,9,16,115,0,0,0,0,0,4,2.950808067,0,0,0.139198005,NULL,NULL,0,11.5,20.5,148.5
00-0004574,Rickey Dudley,TE,TB,2002,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,16,26,192,3,0,0,0,0,9,9.492994434,0,0,0.059946516,NULL,NULL,0,37.2,53.2,148.5
00-0004574,Rickey Dudley,TE,TB,2003,5,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,7,11,42,1,0,0,0,0,3,-1.437062473,0,0,0.063821523,NULL,NULL,0,10.2,17.2,148.5
00-0004574,Rickey Dudley,TE,TB,2004,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,3,4,48,0,0,0,0,0,2,1.77726939,0,0,0.036814258,NULL,NULL,0,4.8,7.8,148.5
00-0004640,Warrick Dunn,RB,TB,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,194,614,0,3,2,29,-49.31590952,0,63,81,521,2,0,0,0,0,28,13.4635878,0,0,0.208087061,NULL,NULL,0,121.5,184.5,247.9
00-0004640,Warrick Dunn,RB,TB,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,242,1097,8,1,1,40,-3.952370837,0,44,67,422,1,0,0,0,34,23,8.482358528,0,0,0.159269149,NULL,NULL,0,203.9,247.9,247.9
00-0004640,Warrick Dunn,RB,TB,2001,13,1,foot,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,158,447,3,2,2,20,-42.26506761,0,68,97,557,3,0,0,0,0,29,2.171492121,0,0,0.191746335,NULL,NULL,0,132.4,200.4,247.9
00-0004640,Warrick Dunn,RB,ATL,2002,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,230,927,7,3,2,39,-20.30131318,0,50,65,377,2,1,1,0,0,15,3.669423363,0,0,0.156688288,NULL,NULL,0,178.4,228.4,247.9
00-0004640,Warrick Dunn,RB,ATL,2003,11,1,foot,severe,yes,0,0,0,0,0,1,3,0,0,0,0,0,-1.083865704,0,NULL,NULL,125,672,3,1,0,27,8.593103264,0,37,52,336,2,1,1,0,0,14,-4.865294808,0,0,0.159754358,NULL,NULL,0,128.8,165.8,247.9
00-0004640,Warrick Dunn,RB,ATL,2004,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,265,1106,9,3,2,46,-12.83394106,0,29,39,294,0,0,0,0,0,9,3.05228817,0,0,0.107895683,NULL,NULL,0,190,219,247.9
00-0004640,Warrick Dunn,RB,ATL,2005,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,280,1416,3,1,0,65,11.75624127,0,29,29,220,1,2,1,0,0,8,6.142358565,0,0,0.119162254,NULL,NULL,0,185.6,214.6,247.9
00-0004640,Warrick Dunn,RB,ATL,2006,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,286,1140,4,1,0,48,-34.04698169,0,22,23,170,1,0,0,14,162,11,3.433910668,0,-1.579166667,0.123759865,0.003974834,0.188422181,0,161,183,247.9
00-0004640,Warrick Dunn,RB,ATL,2007,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,228,718,4,2,2,34,-56.69931465,0,37,40,238,0,0,0,-13,238,5,-1.106991824,0,-3.086666667,0.124359573,-0.001477048,0.185505426,0,115.6,152.6,247.9
00-0004640,Warrick Dunn,RB,TB,2008,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,186,786,2,0,0,31,-25.73159967,0,47,48,330,0,0,0,50,286,11,9.576484719,0,1.193885281,0.158362788,0.02265503,0.253402703,0,123.6,170.6,247.9
00-0004673,Tim Dwight,WR,ATL,1999,10,1,abdomen,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,28,1,0,0,1,1.260747008,0,32,49,669,7,0,0,0,0,27,42.83865904,0,0,0.170484016,NULL,NULL,1,123.7,155.7,155.7
00-0004673,Tim Dwight,WR,ATL,2000,13,1,knee,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,4,3,0,0,0,0,-2.668869456,0,25,52,402,3,1,1,0,0,19,13.09816085,0,0,0.130563269,NULL,NULL,1,62.5,87.5,155.7
00-0004673,Tim Dwight,WR,LAC,2001,10,1,knee,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,24,1,0,0,1,2.784322683,0,25,50,406,0,0,0,0,0,22,2.218476485,0,0,0.15740995,NULL,NULL,1,55,80,155.7
00-0004673,Tim Dwight,WR,LAC,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,12,108,1,1,0,5,4.112841907,0,50,93,623,2,0,0,0,0,33,7.828847643,0,0,0.182539362,NULL,NULL,0,91.1,141.1,155.7
00-0004673,Tim Dwight,WR,LAC,2003,9,1,shoulder,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,9,88,0,0,0,3,4.499232064,0,14,31,193,0,0,0,0,0,12,5.397369659,0,0,0.121232802,NULL,NULL,0,28.1,42.1,155.7
00-0004673,Tim Dwight,WR,LAC,2004,6,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,4,54,0,0,0,1,0.92609733,0,2,5,31,1,0,0,0,0,2,4.87594788,0,0,0.057777778,NULL,NULL,1,20.5,22.5,155.7
00-0004673,Tim Dwight,WR,NE,2005,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,4,11,0,0,0,2,0.426142666,0,19,19,332,3,0,0,0,0,14,28.71327225,0,0,0.094539808,NULL,NULL,0,52.3,71.3,155.7
00-0004673,Tim Dwight,WR,NYJ,2006,7,1,ankle,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,28,0,0,0,1,2.238714882,0,16,16,112,0,0,0,59,53,7,7.088607667,0,1.572501308,0.123400915,0.063930603,0.229852795,0,14,30,155.7
00-0004673,Tim Dwight,WR,LV,2007,6,1,knee,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,12,0,0,0,1,0.181327255,0,6,6,98,2,0,0,91,7,4,9.484674575,0,1.069642857,0.086561687,0.225739226,0.287859989,0,23,29,155.7
00-0004694,Kevin Dyson,WR,TEN,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,3,0,0,0,0,0.037576915,0,54,103,658,4,0,0,0,0,34,4.075330211,0,0,0.20128179,NULL,NULL,0,90.1,144.1,180.5
00-0004694,Kevin Dyson,WR,TEN,2000,2,1,achilles,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,6,11,104,1,0,0,0,0,5,8.493621072,0,0,0.1668357,NULL,NULL,0,16.4,22.4,180.5
00-0004694,Kevin Dyson,WR,TEN,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,54,112,825,7,0,0,0,0,37,24.91779598,1,0,0.224992408,NULL,NULL,0,126.5,180.5,180.5
00-0004694,Kevin Dyson,WR,TEN,2002,11,1,hamstring,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,-4,0,0,0,0,-0.933666837,0,41,69,460,4,1,1,0,0,26,4.422816498,0,0,0.190137744,NULL,NULL,0,67.6,108.6,180.5
00-0004694,Kevin Dyson,WR,CAR,2003,1,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,2,15,0,0,0,0,0,1,2.124019188,0,0,0.057142857,NULL,NULL,0,1.5,3.5,180.5
00-0004780,Troy Edwards,WR,PIT,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,61,116,714,5,1,0,0,6,42,7.9558961,0,0,0.219508415,NULL,NULL,0,101.4,162.4,162.4
00-0004780,Troy Edwards,WR,PIT,2000,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,-11,0,0,0,0,-2.866981611,0,18,44,215,0,0,0,0,0,11,-2.588555246,0,0,0.112315458,NULL,NULL,0,20.4,38.4,162.4
00-0004780,Troy Edwards,WR,PIT,2001,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,28,1,0,0,1,1.804653903,0,19,35,283,0,1,1,0,0,12,0.805299401,0,0,0.08715544,NULL,NULL,1,41.1,60.1,162.4
00-0004780,Troy Edwards,WR,LA,2002,9,1,leg,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,21,0,0,0,1,0.214900696,0,18,24,157,2,1,1,0,0,8,-7.917648471,0,0,0.078189799,NULL,NULL,0,27.8,45.8,162.4
